city;admin_name;name;ID
Gorizia;Friuli-Venezia Giulia;Bar Al Mercato;447545771
Gorizia;Friuli-Venezia Giulia;Bar Al Municipio;2612877162
Gorizia;Friuli-Venezia Giulia;Bar Aquileia;443041363
Gorizia;Friuli-Venezia Giulia;Bar Bellini;446273520
Gorizia;Friuli-Venezia Giulia;Bar Bianco;528839513
Gorizia;Friuli-Venezia Giulia;Bar birreria Porta d'Europa;2569027904
Gorizia;Friuli-Venezia Giulia;Bar Casa Rossa;2299617742
Gorizia;Friuli-Venezia Giulia;Bar Cavour;2647582788
Gorizia;Friuli-Venezia Giulia;Bar Charlie & Angel's;443392989
Gorizia;Friuli-Venezia Giulia;Barcobaleno;528858119
Gorizia;Friuli-Venezia Giulia;Bar Commercio;1850675646
Gorizia;Friuli-Venezia Giulia;Bar Corallo;523799145
Gorizia;Friuli-Venezia Giulia;Bar da Roby;3843181958
Gorizia;Friuli-Venezia Giulia;Bar Da Tita;528839506
Gorizia;Friuli-Venezia Giulia;Bar Degustazione;2206366275
Gorizia;Friuli-Venezia Giulia;Bar Deja-Vu;1850675647
Gorizia;Friuli-Venezia Giulia;Bar Ferrari;528859288
Gorizia;Friuli-Venezia Giulia;Bar Fortezza;528607161
Gorizia;Friuli-Venezia Giulia;Bar Galleria;447563416
Gorizia;Friuli-Venezia Giulia;Bar Goriziano;2207457227
Gorizia;Friuli-Venezia Giulia;Bar La Fuente;528839502
Gorizia;Friuli-Venezia Giulia;Bar Nino;528607140
Gorizia;Friuli-Venezia Giulia;Bar Panificio Pasticceria Bensa;3108253899
Gorizia;Friuli-Venezia Giulia;Bar Piazzutta;528859302
Gorizia;Friuli-Venezia Giulia;Bar Posta;447545765
Gorizia;Friuli-Venezia Giulia;Bar Posta;3873704138
Gorizia;Friuli-Venezia Giulia;Bar Primo Volo;528839489
Gorizia;Friuli-Venezia Giulia;Bar Principe;447545753
Gorizia;Friuli-Venezia Giulia;Bar Sant'Anna;528839493
Gorizia;Friuli-Venezia Giulia;Bar Smart;2293326217
Gorizia;Friuli-Venezia Giulia;Bar Sport;548685580
Gorizia;Friuli-Venezia Giulia;Bar Torino;446273525
Gorizia;Friuli-Venezia Giulia;Bolle o Fermo;443367807
Gorizia;Friuli-Venezia Giulia;Borabar;2718997495
Gorizia;Friuli-Venezia Giulia;Cafe House;447047389
Gorizia;Friuli-Venezia Giulia;Caffè Alle Ali;443363713
Gorizia;Friuli-Venezia Giulia;Caffè Al Tribunale;528607141
Gorizia;Friuli-Venezia Giulia;Caffè Garibaldi;447037406
Gorizia;Friuli-Venezia Giulia;Caffe Newport;513701657
Gorizia;Friuli-Venezia Giulia;Caffè Teatro;447531269
Gorizia;Friuli-Venezia Giulia;Caffè Trieste;513701678
Gorizia;Friuli-Venezia Giulia;Caffetteria Rossini;3767642869
Gorizia;Friuli-Venezia Giulia;Caffè Vienna;528853667
Gorizia;Friuli-Venezia Giulia;Cicchetteria Ai Giardini;1876268904
Gorizia;Friuli-Venezia Giulia;City Cafe;513701683
Gorizia;Friuli-Venezia Giulia;Class Cafè;447563406
Gorizia;Friuli-Venezia Giulia;Corner Caffè;447557610
Gorizia;Friuli-Venezia Giulia;De Fornasari Luigina;2718997496
Gorizia;Friuli-Venezia Giulia;Diana Caffè;2506144083
Gorizia;Friuli-Venezia Giulia;Enoteca Hosteria Ca di Tavio;2463169566
Gorizia;Friuli-Venezia Giulia;Franz Stube;3606694747
Gorizia;Friuli-Venezia Giulia;Green Bar;525817374
Gorizia;Friuli-Venezia Giulia;Kikkonero;3108266463
Gorizia;Friuli-Venezia Giulia;La Dolce Vita;2918405171
Gorizia;Friuli-Venezia Giulia;Mai Taj;548685595
Gorizia;Friuli-Venezia Giulia;Metroquadro;447047396
Gorizia;Friuli-Venezia Giulia;MilliBar;443005320
Gorizia;Friuli-Venezia Giulia;Morocco 360;446273521
Gorizia;Friuli-Venezia Giulia;Osteria Al Alchimista;2018246406
Gorizia;Friuli-Venezia Giulia;Otium Dei;528859295
Gorizia;Friuli-Venezia Giulia;Panificio Cozzuto Claudio;528839468
Gorizia;Friuli-Venezia Giulia;Pasticceria Caffetteria Chantilly;528853673
Gorizia;Friuli-Venezia Giulia;Pianoterra Bar;1850675654
Gorizia;Friuli-Venezia Giulia;Plaza Caffé;1478866007
Gorizia;Friuli-Venezia Giulia;QBK Bar;447557572
Gorizia;Friuli-Venezia Giulia;Speedy Bar;3761307335
Gorizia;Friuli-Venezia Giulia;Sweet Cafè;2018246407
Gorizia;Friuli-Venezia Giulia;Time Out caffè;3676449800
Gorizia;Friuli-Venezia Giulia;Wine Café;2523128299
Gradisca D'Isonzo;Friuli-Venezia Giulia;Caffè Centrale;527259291
Gradisca D'Isonzo;Friuli-Venezia Giulia;Caffè Teatro;527259288
Gradisca D'Isonzo;Friuli-Venezia Giulia;Emopoli;527259293
Gradisca D'Isonzo;Friuli-Venezia Giulia;Il Fornaccio;2621643260
Grado;Friuli-Venezia Giulia;;915906765
Grado;Friuli-Venezia Giulia;;919581329
Grado;Friuli-Venezia Giulia;;3024754077
Grado;Friuli-Venezia Giulia;;3024754108
Grado;Friuli-Venezia Giulia;;3024813082
Grado;Friuli-Venezia Giulia;;3704417086
Grado;Friuli-Venezia Giulia;Bar Marina;1979421852
Grado;Friuli-Venezia Giulia;Caffè Concerto;3619774338
Grado;Friuli-Venezia Giulia;Cagiandola;3687797106
Grado;Friuli-Venezia Giulia;Gelateria;1749461121
Grado;Friuli-Venezia Giulia;Gelateria;1749461120
Grado;Friuli-Venezia Giulia;Key West;2990196146
Grado;Friuli-Venezia Giulia;La Taca;3687797107
Grado;Friuli-Venezia Giulia;Piper Bar;2990196147
Mariano Del Friuli;Friuli-Venezia Giulia;Autobar;591728671
Mariano Del Friuli;Friuli-Venezia Giulia;Bar Roma;3653002602
Monfalcone;Friuli-Venezia Giulia;;426844738
Monfalcone;Friuli-Venezia Giulia;;2989047798
Monfalcone;Friuli-Venezia Giulia;Bar Aris;2428002538
Monfalcone;Friuli-Venezia Giulia;Bar cafetteria Sole Luna;1842644889
Monfalcone;Friuli-Venezia Giulia;Bar Commercio;525882906
Monfalcone;Friuli-Venezia Giulia;Bar Da Marino;525882954
Monfalcone;Friuli-Venezia Giulia;Bar De Pellegrin;525882902
Monfalcone;Friuli-Venezia Giulia;"Bar """"La Poma""""";2428002537
Monfalcone;Friuli-Venezia Giulia;Bar Nazionale;525882891
Monfalcone;Friuli-Venezia Giulia;Bar San Marco;525882968
Monfalcone;Friuli-Venezia Giulia;Bar Tommaso;525882918
Monfalcone;Friuli-Venezia Giulia;Billy Bar;518392884
Monfalcone;Friuli-Venezia Giulia;Bistrot;426843588
Monfalcone;Friuli-Venezia Giulia;Caffè Corso;525882964
Monfalcone;Friuli-Venezia Giulia;Caffè Maritani;525882888
Monfalcone;Friuli-Venezia Giulia;Caffè Roma;525882873
Monfalcone;Friuli-Venezia Giulia;Caffè Teatro;525882937
Monfalcone;Friuli-Venezia Giulia;Casa del caffè;2702809269
Monfalcone;Friuli-Venezia Giulia;Inglese;3420570806
Monfalcone;Friuli-Venezia Giulia;Magic Bar;3652775782
Monfalcone;Friuli-Venezia Giulia;Night Food;1842644904
Monfalcone;Friuli-Venezia Giulia;Venice Bar;3501795372
Monfalcone;Friuli-Venezia Giulia;Venice Bar;2429231554
Mossa;Friuli-Venezia Giulia;Baracca;537856910
Romans D'Isonzo;Friuli-Venezia Giulia;Caffè Milano;2884511354
Ronchi Dei Legionari;Friuli-Venezia Giulia;;591748734
Ronchi Dei Legionari;Friuli-Venezia Giulia;;591748736
Ronchi Dei Legionari;Friuli-Venezia Giulia;Caffe Pasticceria Bertoni;3653782016
Ronchi Dei Legionari;Friuli-Venezia Giulia;Croissanterie;591748729
Ronchi Dei Legionari;Friuli-Venezia Giulia;La vigna di vetro;3986578193
Sagrado;Friuli-Venezia Giulia;Aldebaran Bar;591728634
Sagrado;Friuli-Venezia Giulia;Bar Italia;518311375
Sagrado;Friuli-Venezia Giulia;Mambo Caffe';591728644
Sagrado;Friuli-Venezia Giulia;Mathilda;424241977
San Canzian D'Isonzo;Friuli-Venezia Giulia;Bar Sport;521816594
San Lorenzo Isontino;Friuli-Venezia Giulia;Bar Al Commercio;548576927
San Lorenzo Isontino;Friuli-Venezia Giulia;Bar Staranzin;527269855
San Lorenzo Isontino;Friuli-Venezia Giulia;BeBy bar;3196341970
Staranzano;Friuli-Venezia Giulia;bar al pettirosso;575336141
Villesse;Friuli-Venezia Giulia;Bar ACLI;3661181282
Duino-Aurisina;Friuli-Venezia Giulia;;1787613247
Duino-Aurisina;Friuli-Venezia Giulia;;2399229779
Duino-Aurisina;Friuli-Venezia Giulia;Bar Al viale;3313151663
Duino-Aurisina;Friuli-Venezia Giulia;Bar Igor;1115508462
Duino-Aurisina;Friuli-Venezia Giulia;Bar Inter;3900072657
Duino-Aurisina;Friuli-Venezia Giulia;Bar Sport;1286376322
Duino-Aurisina;Friuli-Venezia Giulia;Cantera Caffè;1843864864
Duino-Aurisina;Friuli-Venezia Giulia;Cohiba Lounge Beach Bar;1843864928
Duino-Aurisina;Friuli-Venezia Giulia;Kavarna Gruden;534379947
Duino-Aurisina;Friuli-Venezia Giulia;Panera caffè;2338409387
Duino-Aurisina;Friuli-Venezia Giulia;Pasticceria Gelateria Costa dei Barbari;3618441707
Duino-Aurisina;Friuli-Venezia Giulia;Stabilimento balneare Le ginestre;1974894814
Muggia;Friuli-Venezia Giulia;;298461972
Muggia;Friuli-Venezia Giulia;;1626874610
Muggia;Friuli-Venezia Giulia;;2310018350
Muggia;Friuli-Venezia Giulia;Alle Statue;3384166195
Muggia;Friuli-Venezia Giulia;"Bar """"al blocco""""";3329807687
Muggia;Friuli-Venezia Giulia;Bar Monte d'oro;1614269766
Muggia;Friuli-Venezia Giulia;Bar Tenda Rossa;428820959
Muggia;Friuli-Venezia Giulia;Bar Zaule;1621649401
Muggia;Friuli-Venezia Giulia;Pane Vino e San Daniele;3452550036
San Dorligo Della Valle;Friuli-Venezia Giulia;Bar Rosandra;1490673455
San Dorligo Della Valle;Friuli-Venezia Giulia;Bar tavola calda Domio;921808240
San Dorligo Della Valle;Friuli-Venezia Giulia;Terza Generazione;1297075006
Sgonico;Friuli-Venezia Giulia;;581962440
Sgonico;Friuli-Venezia Giulia;Ristobar Grotta;2625748800
Trieste;Friuli-Venezia Giulia;;283026061
Trieste;Friuli-Venezia Giulia;;298373054
Trieste;Friuli-Venezia Giulia;;304789930
Trieste;Friuli-Venezia Giulia;;298462810
Trieste;Friuli-Venezia Giulia;;298462811
Trieste;Friuli-Venezia Giulia;;428755276
Trieste;Friuli-Venezia Giulia;;268199862
Trieste;Friuli-Venezia Giulia;;270233988
Trieste;Friuli-Venezia Giulia;;270241567
Trieste;Friuli-Venezia Giulia;;298376518
Trieste;Friuli-Venezia Giulia;;538931762
Trieste;Friuli-Venezia Giulia;;298373233
Trieste;Friuli-Venezia Giulia;;298423140
Trieste;Friuli-Venezia Giulia;;270126627
Trieste;Friuli-Venezia Giulia;;301245474
Trieste;Friuli-Venezia Giulia;;601555228
Trieste;Friuli-Venezia Giulia;;298423139
Trieste;Friuli-Venezia Giulia;;301228192
Trieste;Friuli-Venezia Giulia;;301228388
Trieste;Friuli-Venezia Giulia;;298376297
Trieste;Friuli-Venezia Giulia;;298376298
Trieste;Friuli-Venezia Giulia;;603688587
Trieste;Friuli-Venezia Giulia;;298423195
Trieste;Friuli-Venezia Giulia;;298423141
Trieste;Friuli-Venezia Giulia;;298463679
Trieste;Friuli-Venezia Giulia;;301227988
Trieste;Friuli-Venezia Giulia;;777415693
Trieste;Friuli-Venezia Giulia;;854499187
Trieste;Friuli-Venezia Giulia;;298464545
Trieste;Friuli-Venezia Giulia;;956959116
Trieste;Friuli-Venezia Giulia;;301248611
Trieste;Friuli-Venezia Giulia;;298614823
Trieste;Friuli-Venezia Giulia;;1233396506
Trieste;Friuli-Venezia Giulia;;1403001168
Trieste;Friuli-Venezia Giulia;;1470636991
Trieste;Friuli-Venezia Giulia;;298373391
Trieste;Friuli-Venezia Giulia;;1569158387
Trieste;Friuli-Venezia Giulia;;1614216909
Trieste;Friuli-Venezia Giulia;;1700898600
Trieste;Friuli-Venezia Giulia;;268200153
Trieste;Friuli-Venezia Giulia;;1829588824
Trieste;Friuli-Venezia Giulia;;1835867900
Trieste;Friuli-Venezia Giulia;;2435779702
Trieste;Friuli-Venezia Giulia;;860585091
Trieste;Friuli-Venezia Giulia;;3191283345
Trieste;Friuli-Venezia Giulia;;3397684925
Trieste;Friuli-Venezia Giulia;Altin;1569158264
Trieste;Friuli-Venezia Giulia;Amigos;283696375
Trieste;Friuli-Venezia Giulia;Bar al Canarino;2657800138
Trieste;Friuli-Venezia Giulia;Bar Alex;298465072
Trieste;Friuli-Venezia Giulia;Bar alla Terrazza;2828082266
Trieste;Friuli-Venezia Giulia;Bar Alle Torri;2682584839
Trieste;Friuli-Venezia Giulia;Bar al tramvai;268199958
Trieste;Friuli-Venezia Giulia;Bar Andre;2226175152
Trieste;Friuli-Venezia Giulia;Bar A.R.A.C.;629227022
Trieste;Friuli-Venezia Giulia;Bar Audace;298373862
Trieste;Friuli-Venezia Giulia;Bar Avant Garde;2151178725
Trieste;Friuli-Venezia Giulia;"Bar """"Baby""""";304190372
Trieste;Friuli-Venezia Giulia;Bar Basile;1182645397
Trieste;Friuli-Venezia Giulia;Bar Bilo;2226175150
Trieste;Friuli-Venezia Giulia;Bar Cattaruzza;3481343026
Trieste;Friuli-Venezia Giulia;Bar Cavour;3231608539
Trieste;Friuli-Venezia Giulia;Barcobaleno;1372829423
Trieste;Friuli-Venezia Giulia;"Bar """"Condor""""";298368077
Trieste;Friuli-Venezia Giulia;Bar Costaras SNC;3326850320
Trieste;Friuli-Venezia Giulia;Bar Da Luisa;1711432179
Trieste;Friuli-Venezia Giulia;Bar dei Leo;3186377904
Trieste;Friuli-Venezia Giulia;Bar delle Torri;303956201
Trieste;Friuli-Venezia Giulia;Bar dell'Università;1739202039
Trieste;Friuli-Venezia Giulia;Bar di Economia;273103750
Trieste;Friuli-Venezia Giulia;Bar di Farmacia;2053447657
Trieste;Friuli-Venezia Giulia;Bar di Ingegneria;273103747
Trieste;Friuli-Venezia Giulia;Bar edificio H3;273103748
Trieste;Friuli-Venezia Giulia;Bar Esso;1818957297
Trieste;Friuli-Venezia Giulia;Bar Europa;2283128041
Trieste;Friuli-Venezia Giulia;Bar F;3186363525
Trieste;Friuli-Venezia Giulia;Bar Flavia;270126601
Trieste;Friuli-Venezia Giulia;Bar G;298463245
Trieste;Friuli-Venezia Giulia;Bar Gelateria Arnoldo;298371951
Trieste;Friuli-Venezia Giulia;Bar Giovanni e Maria;2623401472
Trieste;Friuli-Venezia Giulia;Bar Gran Prix;2232318503
Trieste;Friuli-Venezia Giulia;Bar Grezar;1180454183
Trieste;Friuli-Venezia Giulia;Bar Il Posto delle Fragole;703831131
Trieste;Friuli-Venezia Giulia;Bar Inpunto;1955337323
Trieste;Friuli-Venezia Giulia;Bar Ispiro;854338447
Trieste;Friuli-Venezia Giulia;Bar ''Junior'';1818960329
Trieste;Friuli-Venezia Giulia;Bar Kenya;304789633
Trieste;Friuli-Venezia Giulia;Bar & Lounge;1620381485
Trieste;Friuli-Venezia Giulia;"Bar """"Lucio""""";268200573
Trieste;Friuli-Venezia Giulia;Bar Luksa;1615594614
Trieste;Friuli-Venezia Giulia;Bar Makadam;581961546
Trieste;Friuli-Venezia Giulia;Bar Mangini;424896240
Trieste;Friuli-Venezia Giulia;Bar Pasticceria Marc;2507412339
Trieste;Friuli-Venezia Giulia;Bar Pasticceria Urbanis;298373861
Trieste;Friuli-Venezia Giulia;Bar Piccolo;2657788047
Trieste;Friuli-Venezia Giulia;Bar Piccolo;3225447973
Trieste;Friuli-Venezia Giulia;Bar San Siro;298464541
Trieste;Friuli-Venezia Giulia;Bar S. Luigi;1261739040
Trieste;Friuli-Venezia Giulia;Bar S. Marco;2151178726
Trieste;Friuli-Venezia Giulia;Bar Spritz;1607297678
Trieste;Friuli-Venezia Giulia;Bar Stadio;270127730
Trieste;Friuli-Venezia Giulia;Bar Tabor;2376837245
Trieste;Friuli-Venezia Giulia;"Bar """"Tartini""""";268200626
Trieste;Friuli-Venezia Giulia;Bar ''Unione'';298464536
Trieste;Friuli-Venezia Giulia;Bar Unità;298373871
Trieste;Friuli-Venezia Giulia;Bar X;301228389
Trieste;Friuli-Venezia Giulia;Bira Bora;854319561
Trieste;Friuli-Venezia Giulia;Buffet Tergeste;3925429450
Trieste;Friuli-Venezia Giulia;Cafè Rossetti;900809181
Trieste;Friuli-Venezia Giulia;Caffè alla fermata;3633895339
Trieste;Friuli-Venezia Giulia;Caffè degli Specchi;298373860
Trieste;Friuli-Venezia Giulia;Caffè Excelsior;3635042693
Trieste;Friuli-Venezia Giulia;Caffè Gustin;1006163408
Trieste;Friuli-Venezia Giulia;Caffè Impero;2523476469
Trieste;Friuli-Venezia Giulia;Caffènero;789980591
Trieste;Friuli-Venezia Giulia;Caffè San Marco;270124810
Trieste;Friuli-Venezia Giulia;Caffè Stella Polare;2461708480
Trieste;Friuli-Venezia Giulia;Caffè Tommaseo;270124812
Trieste;Friuli-Venezia Giulia;Caffè Umberto Saba;1840997145
Trieste;Friuli-Venezia Giulia;Chocolat;1603321445
Trieste;Friuli-Venezia Giulia;Cremcaffè;270126461
Trieste;Friuli-Venezia Giulia;Dalle Cugine;2668995797
Trieste;Friuli-Venezia Giulia;Gelateria De Martino;2881735027
Trieste;Friuli-Venezia Giulia;gelateria La Siciliana;1754761469
Trieste;Friuli-Venezia Giulia;Gelateria Pipolo;296393409
Trieste;Friuli-Venezia Giulia;Gelateria Viti;343320700
Trieste;Friuli-Venezia Giulia;Goldoni;270233989
Trieste;Friuli-Venezia Giulia;Gran Malabar;428835163
Trieste;Friuli-Venezia Giulia;Gu?tin;3446645993
Trieste;Friuli-Venezia Giulia;Hausbrandt;1448686608
Trieste;Friuli-Venezia Giulia;Illy;537524901
Trieste;Friuli-Venezia Giulia;Il Macinino;270126311
Trieste;Friuli-Venezia Giulia;Il Mio Bar;2376916601
Trieste;Friuli-Venezia Giulia;Italia;1569158307
Trieste;Friuli-Venezia Giulia;Jazzin;599737996
Trieste;Friuli-Venezia Giulia;Jekabar;3300294272
Trieste;Friuli-Venezia Giulia;KNULP bar/libreria;475565173
Trieste;Friuli-Venezia Giulia;LAB Lunch Aperitif Bar;3943647661
Trieste;Friuli-Venezia Giulia;La bottega del caffè;3251871408
Trieste;Friuli-Venezia Giulia;L'angolo del pane;2283128044
Trieste;Friuli-Venezia Giulia;La Portizza;1955337343
Trieste;Friuli-Venezia Giulia;Moderno;303956861
Trieste;Friuli-Venezia Giulia;Mozart Cafè;1835172475
Trieste;Friuli-Venezia Giulia;Old Corner;1460402178
Trieste;Friuli-Venezia Giulia;Panetteria Giugovaz;3209633401
Trieste;Friuli-Venezia Giulia;Para 2;2282136124
Trieste;Friuli-Venezia Giulia;Risto-cafè Royale;270233990
Trieste;Friuli-Venezia Giulia;Rock Out;3884657714
Trieste;Friuli-Venezia Giulia;Rossini;817585710
Trieste;Friuli-Venezia Giulia;Royal Bar;2282136126
Trieste;Friuli-Venezia Giulia;Russian;2881260797
Trieste;Friuli-Venezia Giulia;Sanna Wine Bar;268199980
Trieste;Friuli-Venezia Giulia;Sircelli;1835867890
Trieste;Friuli-Venezia Giulia;Spritz@lunch;2790520235
Trieste;Friuli-Venezia Giulia;Stazione Rogers;2448510310
Trieste;Friuli-Venezia Giulia;Super Bar Stella;298373869
Trieste;Friuli-Venezia Giulia;Tea Room;333582372
Trieste;Friuli-Venezia Giulia;Tiffany Cafè;298617649
Trieste;Friuli-Venezia Giulia;Trilli;3186377899
Trieste;Friuli-Venezia Giulia;Twister;1569158345
Trieste;Friuli-Venezia Giulia;Venier;298376732
Trieste;Friuli-Venezia Giulia;Vitz's - ReUp Brunch Bar;3782927957
Agazzano;Emilia-Romagna;Bar Baldini;1989619295
Agazzano;Emilia-Romagna;Bar Centrale;1989619792
Bobbio;Emilia-Romagna;Tra le Nuvole;1951507532
Bobbio;Emilia-Romagna;Tra le Nuvole;1951507532
Calendasco;Emilia-Romagna;;1778553743
Caorso;Emilia-Romagna;;1938088735
Caorso;Emilia-Romagna;;3848700396
Caorso;Emilia-Romagna;;1938071941
Caorso;Emilia-Romagna;;1938091042
Caorso;Emilia-Romagna;La Rocca;1938066922
Castell'Arquato;Emilia-Romagna;;2967553727
Castell'Arquato;Emilia-Romagna;;2974354421
Castell'Arquato;Emilia-Romagna;;3792436027
Castell'Arquato;Emilia-Romagna;Bar Crocetta;2977373465
Castell'Arquato;Emilia-Romagna;Caffè alla Frutta;2970018517
Castell'Arquato;Emilia-Romagna;Casa del Pane;2967551465
Castell'Arquato;Emilia-Romagna;Enoteca;2970018516
Castell'Arquato;Emilia-Romagna;Lolly;2967552789
Castell'Arquato;Emilia-Romagna;Papana Cafe;3009886483
Castell'Arquato;Emilia-Romagna;Pink Coffee;2970018518
Castelvetro Piacentino;Emilia-Romagna;;1937733671
Castelvetro Piacentino;Emilia-Romagna;;1937774126
Castelvetro Piacentino;Emilia-Romagna;;1937774281
Cerignale;Emilia-Romagna;La Fragolina;3486632992
Cerignale;Emilia-Romagna;La Fragolina;3486632992
Coli;Emilia-Romagna;Il Brillo Parlante;4003441189
Corte Brugnatella;Emilia-Romagna;;2825869685
Monticelli D'Ongina;Emilia-Romagna;;2899666739
Monticelli D'Ongina;Emilia-Romagna;;1937770059
Monticelli D'Ongina;Emilia-Romagna;Caffè della Piazza;3101816705
Morfasso;Emilia-Romagna;Bar Ruggeri;2468599828
Morfasso;Emilia-Romagna;K2 Bar;2468595229
Nibbiano;Emilia-Romagna;;1637096983
Nibbiano;Emilia-Romagna;;3572043593
Nibbiano;Emilia-Romagna;;3572043594
Nibbiano;Emilia-Romagna;Circolo Arci Trebecco;1944046863
Ottone;Emilia-Romagna;;2419944034
Piacenza;Emilia-Romagna;;1113213379
Piacenza;Emilia-Romagna;;1975598054
Piacenza;Emilia-Romagna;;1938043836
Piacenza;Emilia-Romagna;;1945813567
Piacenza;Emilia-Romagna;;1945815115
Piacenza;Emilia-Romagna;;1945638635
Piacenza;Emilia-Romagna;Bar Junior;3060650074
Piacenza;Emilia-Romagna;bar prima porta;1938066173
Piacenza;Emilia-Romagna;Bar Rosa;1938037191
Piacenza;Emilia-Romagna;boa vista;1945806085
Piacenza;Emilia-Romagna;Chris;1945821109
Piacenza;Emilia-Romagna;Degustazione Tiffany;3060634094
Piacenza;Emilia-Romagna;Linos Coffee;1674737643
Podenzano;Emilia-Romagna;RistoAgip;893881048
Pontenure;Emilia-Romagna;;1938036865
Pontenure;Emilia-Romagna;Bar del parco;2993902038
Rottofreno;Emilia-Romagna;;485931073
San Giorgio Piacentino;Emilia-Romagna;;485220767
Sarmato;Emilia-Romagna;Charlie Bar;1317964088
Sarmato;Emilia-Romagna;Cordial Bar;1317963983
Sarmato;Emilia-Romagna;La Suerte;1317964042
Vernasca;Emilia-Romagna;;3853560810
Vernasca;Emilia-Romagna;;3853560811
Vernasca;Emilia-Romagna;Alpino;3853585453
Bardi;Emilia-Romagna;;550453817
Bardi;Emilia-Romagna;;550453831
Bardi;Emilia-Romagna;;550453827
Bardi;Emilia-Romagna;;550453824
Bardi;Emilia-Romagna;;550453862
Bardi;Emilia-Romagna;;1456706831
Bardi;Emilia-Romagna;Bar della Piazza;550453840
Bardi;Emilia-Romagna;Bar Mixage;778634280
Berceto;Emilia-Romagna;;1362336557
Berceto;Emilia-Romagna;;1362336560
Berceto;Emilia-Romagna;circolo;2905559166
Bore;Emilia-Romagna;;1456293869
Borgo Val Di Taro;Emilia-Romagna;;3693253733
Busseto;Emilia-Romagna;Bar Guareschi;2869835685
Busseto;Emilia-Romagna;caffe Concerto;3524198962
Calestano;Emilia-Romagna;;558247699
Calestano;Emilia-Romagna;;558245366
Calestano;Emilia-Romagna;;1551954059
Calestano;Emilia-Romagna;;1551954063
Calestano;Emilia-Romagna;;1551954073
Calestano;Emilia-Romagna;;1551954130
Calestano;Emilia-Romagna;;1551954540
Collecchio;Emilia-Romagna;;1930126986
Collecchio;Emilia-Romagna;;1930126987
Collecchio;Emilia-Romagna;;1935727828
Collecchio;Emilia-Romagna;Bar La Fenice;2755858668
Collecchio;Emilia-Romagna;Lino's Coffee;1930126985
Corniglio;Emilia-Romagna;;833000744
Corniglio;Emilia-Romagna;da Ivan;898951123
Corniglio;Emilia-Romagna;Ghirardini;884733862
Felino;Emilia-Romagna;;1556819358
Fidenza;Emilia-Romagna;;441918917
Fidenza;Emilia-Romagna;;2124920348
Fontanellato;Emilia-Romagna;Pasticceria Capetta;3078261148
Fornovo Di Taro;Emilia-Romagna;;1933329703
Fornovo Di Taro;Emilia-Romagna;;1933329712
